store_id,product_id,oos_rate,co,tau_i,cu
133,619,0.3711340206185567,1.0,0.75,3.0
133,775,0.28865979381443296,1.0,0.85,5.666667938232422
134,104,0.36082474226804123,1.0,0.75,3.0
134,11,0.28865979381443296,1.0,0.85,5.666667938232422
134,114,0.28865979381443296,1.0,0.85,5.666667938232422
134,118,0.36082474226804123,1.0,0.75,3.0
134,12,0.29896907216494845,1.0,0.85,5.666667938232422
134,127,0.25773195876288657,1.0,0.85,5.666667938232422
134,135,0.25773195876288657,1.0,0.85,5.666667938232422
134,140,0.35051546391752575,1.0,0.75,3.0
134,150,0.30927835051546393,1.0,0.75,3.0
134,201,0.29896907216494845,1.0,0.85,5.666667938232422
134,214,0.24742268041237114,1.0,0.85,5.666667938232422
134,220,0.35051546391752575,1.0,0.75,3.0
134,23,0.3402061855670103,1.0,0.75,3.0
134,240,0.30927835051546393,1.0,0.75,3.0
134,250,0.36082474226804123,1.0,0.75,3.0
134,31,0.21649484536082475,1.0,0.85,5.666667938232422
134,374,0.31958762886597936,1.0,0.75,3.0
134,38,0.35051546391752575,1.0,0.75,3.0
134,411,0.21649484536082475,1.0,0.85,5.666667938232422
134,414,0.38144329896907214,1.0,0.75,3.0
134,439,0.27835051546391754,1.0,0.85,5.666667938232422
134,453,0.35051546391752575,1.0,0.75,3.0
134,473,0.32989690721649484,1.0,0.75,3.0
134,478,0.28865979381443296,1.0,0.85,5.666667938232422
134,489,0.3711340206185567,1.0,0.75,3.0
134,494,0.28865979381443296,1.0,0.85,5.666667938232422
134,515,0.25773195876288657,1.0,0.85,5.666667938232422
134,554,0.3711340206185567,1.0,0.75,3.0
134,578,0.31958762886597936,1.0,0.75,3.0
134,599,0.3402061855670103,1.0,0.75,3.0
134,672,0.28865979381443296,1.0,0.85,5.666667938232422
134,688,0.36082474226804123,1.0,0.75,3.0
134,763,0.35051546391752575,1.0,0.75,3.0
134,783,0.35051546391752575,1.0,0.75,3.0
134,79,0.29896907216494845,1.0,0.85,5.666667938232422
134,796,0.32989690721649484,1.0,0.75,3.0
134,810,0.27835051546391754,1.0,0.85,5.666667938232422
134,843,0.32989690721649484,1.0,0.75,3.0
134,855,0.3402061855670103,1.0,0.75,3.0
135,114,0.20618556701030927,1.0,0.85,5.666667938232422
135,190,0.32989690721649484,1.0,0.75,3.0
135,219,0.28865979381443296,1.0,0.85,5.666667938232422
135,396,0.2268041237113402,1.0,0.85,5.666667938232422
135,411,0.30927835051546393,1.0,0.75,3.0
135,549,0.25773195876288657,1.0,0.85,5.666667938232422
135,554,0.31958762886597936,1.0,0.75,3.0
135,578,0.32989690721649484,1.0,0.75,3.0
135,62,0.25773195876288657,1.0,0.85,5.666667938232422
135,768,0.15463917525773196,1.0,0.85,5.666667938232422
135,783,0.26804123711340205,1.0,0.85,5.666667938232422
135,796,0.32989690721649484,1.0,0.75,3.0
135,802,0.1958762886597938,1.0,0.85,5.666667938232422
135,829,0.36082474226804123,1.0,0.75,3.0
135,843,0.3402061855670103,1.0,0.75,3.0
135,856,0.13402061855670103,1.0,0.85,5.666667938232422
136,381,0.24742268041237114,1.0,0.85,5.666667938232422
136,447,0.28865979381443296,1.0,0.85,5.666667938232422
136,50,0.32989690721649484,1.0,0.75,3.0
136,579,0.35051546391752575,1.0,0.75,3.0
136,610,0.16494845360824742,1.0,0.85,5.666667938232422
136,65,0.36082474226804123,1.0,0.75,3.0
136,66,0.30927835051546393,1.0,0.75,3.0
137,104,0.3711340206185567,1.0,0.75,3.0
137,114,0.2268041237113402,1.0,0.85,5.666667938232422
137,118,0.38144329896907214,1.0,0.75,3.0
137,135,0.35051546391752575,1.0,0.75,3.0
137,150,0.36082474226804123,1.0,0.75,3.0
137,190,0.36082474226804123,1.0,0.75,3.0
137,214,0.31958762886597936,1.0,0.75,3.0
137,218,0.35051546391752575,1.0,0.75,3.0
137,250,0.38144329896907214,1.0,0.75,3.0
137,253,0.28865979381443296,1.0,0.85,5.666667938232422
137,276,0.36082474226804123,1.0,0.75,3.0
137,321,0.3711340206185567,1.0,0.75,3.0
137,41,0.26804123711340205,1.0,0.85,5.666667938232422
137,411,0.14432989690721648,1.0,0.85,5.666667938232422
137,578,0.3711340206185567,1.0,0.75,3.0
137,635,0.36082474226804123,1.0,0.75,3.0
137,728,0.3402061855670103,1.0,0.75,3.0
137,763,0.35051546391752575,1.0,0.75,3.0
137,774,0.32989690721649484,1.0,0.75,3.0
137,783,0.26804123711340205,1.0,0.85,5.666667938232422
137,802,0.21649484536082475,1.0,0.85,5.666667938232422
137,810,0.32989690721649484,1.0,0.75,3.0
137,830,0.15463917525773196,1.0,0.85,5.666667938232422
137,843,0.3402061855670103,1.0,0.75,3.0
137,9,0.30927835051546393,1.0,0.75,3.0
138,116,0.28865979381443296,1.0,0.85,5.666667938232422
138,363,0.38144329896907214,1.0,0.75,3.0
138,381,0.21649484536082475,1.0,0.85,5.666667938232422
138,386,0.38144329896907214,1.0,0.75,3.0
138,6,0.38144329896907214,1.0,0.75,3.0
138,699,0.3402061855670103,1.0,0.75,3.0
138,835,0.24742268041237114,1.0,0.85,5.666667938232422
139,116,0.3402061855670103,1.0,0.75,3.0
139,190,0.30927835051546393,1.0,0.75,3.0
139,218,0.29896907216494845,1.0,0.85,5.666667938232422
139,258,0.32989690721649484,1.0,0.75,3.0
139,363,0.32989690721649484,1.0,0.75,3.0
139,381,0.15463917525773196,1.0,0.85,5.666667938232422
139,476,0.3402061855670103,1.0,0.75,3.0
139,694,0.21649484536082475,1.0,0.85,5.666667938232422
139,749,0.38144329896907214,1.0,0.75,3.0
139,76,0.36082474226804123,1.0,0.75,3.0
139,822,0.35051546391752575,1.0,0.75,3.0
139,835,0.16494845360824742,1.0,0.85,5.666667938232422
14,132,0.27835051546391754,1.0,0.85,5.666667938232422
14,169,0.27835051546391754,1.0,0.85,5.666667938232422
14,280,0.30927835051546393,1.0,0.75,3.0
14,318,0.3402061855670103,1.0,0.75,3.0
14,541,0.36082474226804123,1.0,0.75,3.0
14,666,0.3402061855670103,1.0,0.75,3.0
14,692,0.26804123711340205,1.0,0.85,5.666667938232422
140,201,0.36082474226804123,1.0,0.75,3.0
140,214,0.35051546391752575,1.0,0.75,3.0
140,411,0.1958762886597938,1.0,0.85,5.666667938232422
140,473,0.36082474226804123,1.0,0.75,3.0
140,515,0.3402061855670103,1.0,0.75,3.0
140,549,0.26804123711340205,1.0,0.85,5.666667938232422
140,554,0.36082474226804123,1.0,0.75,3.0
140,578,0.38144329896907214,1.0,0.75,3.0
140,670,0.3402061855670103,1.0,0.75,3.0
140,768,0.1958762886597938,1.0,0.85,5.666667938232422
140,783,0.32989690721649484,1.0,0.75,3.0
140,802,0.20618556701030927,1.0,0.85,5.666667938232422
140,853,0.35051546391752575,1.0,0.75,3.0
141,102,0.27835051546391754,1.0,0.85,5.666667938232422
141,447,0.29896907216494845,1.0,0.85,5.666667938232422
142,115,0.23711340206185566,1.0,0.85,5.666667938232422
142,116,0.36082474226804123,1.0,0.75,3.0
142,193,0.28865979381443296,1.0,0.85,5.666667938232422
142,201,0.35051546391752575,1.0,0.75,3.0
142,23,0.36082474226804123,1.0,0.75,3.0
142,238,0.21649484536082475,1.0,0.85,5.666667938232422
142,240,0.35051546391752575,1.0,0.75,3.0
142,351,0.31958762886597936,1.0,0.75,3.0
142,387,0.25773195876288657,1.0,0.85,5.666667938232422
142,422,0.32989690721649484,1.0,0.75,3.0
142,467,0.20618556701030927,1.0,0.85,5.666667938232422
142,549,0.24742268041237114,1.0,0.85,5.666667938232422
142,578,0.32989690721649484,1.0,0.75,3.0
142,629,0.25773195876288657,1.0,0.85,5.666667938232422
142,631,0.31958762886597936,1.0,0.75,3.0
142,783,0.28865979381443296,1.0,0.85,5.666667938232422
142,810,0.35051546391752575,1.0,0.75,3.0
143,11,0.29896907216494845,1.0,0.85,5.666667938232422
143,117,0.35051546391752575,1.0,0.75,3.0
143,193,0.26804123711340205,1.0,0.85,5.666667938232422
143,201,0.3711340206185567,1.0,0.75,3.0
143,23,0.27835051546391754,1.0,0.85,5.666667938232422
143,292,0.38144329896907214,1.0,0.75,3.0
143,296,0.36082474226804123,1.0,0.75,3.0
143,306,0.32989690721649484,1.0,0.75,3.0
143,345,0.32989690721649484,1.0,0.75,3.0
143,363,0.28865979381443296,1.0,0.85,5.666667938232422
143,387,0.38144329896907214,1.0,0.75,3.0
143,396,0.23711340206185566,1.0,0.85,5.666667938232422
143,41,0.36082474226804123,1.0,0.75,3.0
143,473,0.27835051546391754,1.0,0.85,5.666667938232422
143,500,0.38144329896907214,1.0,0.75,3.0
143,578,0.27835051546391754,1.0,0.85,5.666667938232422
143,631,0.35051546391752575,1.0,0.75,3.0
143,644,0.36082474226804123,1.0,0.75,3.0
143,672,0.30927835051546393,1.0,0.75,3.0
143,691,0.3402061855670103,1.0,0.75,3.0
143,715,0.26804123711340205,1.0,0.85,5.666667938232422
143,76,0.28865979381443296,1.0,0.85,5.666667938232422
143,769,0.36082474226804123,1.0,0.75,3.0
143,783,0.31958762886597936,1.0,0.75,3.0
144,114,0.18556701030927836,1.0,0.85,5.666667938232422
144,116,0.3711340206185567,1.0,0.75,3.0
144,118,0.30927835051546393,1.0,0.75,3.0
144,127,0.28865979381443296,1.0,0.85,5.666667938232422
144,190,0.36082474226804123,1.0,0.75,3.0
144,193,0.29896907216494845,1.0,0.85,5.666667938232422
144,201,0.35051546391752575,1.0,0.75,3.0
144,212,0.38144329896907214,1.0,0.75,3.0
144,23,0.3402061855670103,1.0,0.75,3.0
144,26,0.36082474226804123,1.0,0.75,3.0
144,363,0.30927835051546393,1.0,0.75,3.0
144,38,0.32989690721649484,1.0,0.75,3.0
144,411,0.3402061855670103,1.0,0.75,3.0
144,419,0.30927835051546393,1.0,0.75,3.0
144,426,0.32989690721649484,1.0,0.75,3.0
144,468,0.25773195876288657,1.0,0.85,5.666667938232422
144,473,0.35051546391752575,1.0,0.75,3.0
144,549,0.3402061855670103,1.0,0.75,3.0
144,565,0.3711340206185567,1.0,0.75,3.0
144,578,0.3711340206185567,1.0,0.75,3.0
144,688,0.3711340206185567,1.0,0.75,3.0
144,728,0.3402061855670103,1.0,0.75,3.0
144,769,0.3711340206185567,1.0,0.75,3.0
144,783,0.28865979381443296,1.0,0.85,5.666667938232422
144,79,0.29896907216494845,1.0,0.85,5.666667938232422
144,796,0.32989690721649484,1.0,0.75,3.0
145,11,0.3711340206185567,1.0,0.75,3.0
145,110,0.36082474226804123,1.0,0.75,3.0
145,115,0.1958762886597938,1.0,0.85,5.666667938232422
145,12,0.38144329896907214,1.0,0.75,3.0
145,121,0.3711340206185567,1.0,0.75,3.0
145,127,0.30927835051546393,1.0,0.75,3.0
145,150,0.29896907216494845,1.0,0.85,5.666667938232422
145,201,0.27835051546391754,1.0,0.85,5.666667938232422
145,213,0.38144329896907214,1.0,0.75,3.0
145,214,0.27835051546391754,1.0,0.85,5.666667938232422
145,23,0.38144329896907214,1.0,0.75,3.0
145,258,0.31958762886597936,1.0,0.75,3.0
145,363,0.30927835051546393,1.0,0.75,3.0
145,407,0.38144329896907214,1.0,0.75,3.0
145,41,0.30927835051546393,1.0,0.75,3.0
145,411,0.24742268041237114,1.0,0.85,5.666667938232422
145,419,0.38144329896907214,1.0,0.75,3.0
145,424,0.3402061855670103,1.0,0.75,3.0
145,453,0.3402061855670103,1.0,0.75,3.0
145,486,0.38144329896907214,1.0,0.75,3.0
145,500,0.35051546391752575,1.0,0.75,3.0
145,536,0.38144329896907214,1.0,0.75,3.0
145,554,0.38144329896907214,1.0,0.75,3.0
145,592,0.3402061855670103,1.0,0.75,3.0
145,598,0.36082474226804123,1.0,0.75,3.0
145,677,0.3711340206185567,1.0,0.75,3.0
145,688,0.36082474226804123,1.0,0.75,3.0
145,71,0.26804123711340205,1.0,0.85,5.666667938232422
145,715,0.3402061855670103,1.0,0.75,3.0
145,76,0.36082474226804123,1.0,0.75,3.0
145,764,0.3711340206185567,1.0,0.75,3.0
145,768,0.25773195876288657,1.0,0.85,5.666667938232422
145,769,0.36082474226804123,1.0,0.75,3.0
145,783,0.29896907216494845,1.0,0.85,5.666667938232422
145,79,0.25773195876288657,1.0,0.85,5.666667938232422
145,793,0.27835051546391754,1.0,0.85,5.666667938232422
145,802,0.1958762886597938,1.0,0.85,5.666667938232422
145,830,0.20618556701030927,1.0,0.85,5.666667938232422
145,847,0.3711340206185567,1.0,0.75,3.0
145,858,0.38144329896907214,1.0,0.75,3.0
145,94,0.30927835051546393,1.0,0.75,3.0
145,99,0.31958762886597936,1.0,0.75,3.0
146,127,0.32989690721649484,1.0,0.75,3.0
146,138,0.3711340206185567,1.0,0.75,3.0
146,140,0.35051546391752575,1.0,0.75,3.0
146,190,0.3711340206185567,1.0,0.75,3.0
146,23,0.3711340206185567,1.0,0.75,3.0
146,306,0.29896907216494845,1.0,0.85,5.666667938232422
146,411,0.15463917525773196,1.0,0.85,5.666667938232422
146,414,0.3711340206185567,1.0,0.75,3.0
146,419,0.36082474226804123,1.0,0.75,3.0
146,500,0.32989690721649484,1.0,0.75,3.0
146,549,0.20618556701030927,1.0,0.85,5.666667938232422
146,578,0.3402061855670103,1.0,0.75,3.0
146,58,0.3711340206185567,1.0,0.75,3.0
146,629,0.3402061855670103,1.0,0.75,3.0
146,631,0.38144329896907214,1.0,0.75,3.0
146,650,0.3402061855670103,1.0,0.75,3.0
146,672,0.24742268041237114,1.0,0.85,5.666667938232422
146,694,0.18556701030927836,1.0,0.85,5.666667938232422
146,699,0.31958762886597936,1.0,0.75,3.0
146,71,0.36082474226804123,1.0,0.75,3.0
146,76,0.36082474226804123,1.0,0.75,3.0
146,774,0.36082474226804123,1.0,0.75,3.0
146,783,0.32989690721649484,1.0,0.75,3.0
146,810,0.29896907216494845,1.0,0.85,5.666667938232422
147,13,0.13402061855670103,1.0,0.85,5.666667938232422
147,140,0.3711340206185567,1.0,0.75,3.0
147,150,0.25773195876288657,1.0,0.85,5.666667938232422
147,17,0.25773195876288657,1.0,0.85,5.666667938232422
147,201,0.32989690721649484,1.0,0.75,3.0
147,213,0.36082474226804123,1.0,0.75,3.0
147,219,0.17525773195876287,1.0,0.85,5.666667938232422
147,250,0.3402061855670103,1.0,0.75,3.0
147,363,0.26804123711340205,1.0,0.85,5.666667938232422
147,387,0.35051546391752575,1.0,0.75,3.0
147,411,0.14432989690721648,1.0,0.85,5.666667938232422
147,415,0.28865979381443296,1.0,0.85,5.666667938232422
147,416,0.32989690721649484,1.0,0.75,3.0
147,578,0.32989690721649484,1.0,0.75,3.0
147,635,0.38144329896907214,1.0,0.75,3.0
147,670,0.35051546391752575,1.0,0.75,3.0
147,682,0.21649484536082475,1.0,0.85,5.666667938232422
147,715,0.29896907216494845,1.0,0.85,5.666667938232422
147,769,0.3711340206185567,1.0,0.75,3.0
147,783,0.32989690721649484,1.0,0.75,3.0
147,793,0.32989690721649484,1.0,0.75,3.0
147,99,0.28865979381443296,1.0,0.85,5.666667938232422
148,11,0.32989690721649484,1.0,0.75,3.0
148,115,0.30927835051546393,1.0,0.75,3.0
148,127,0.31958762886597936,1.0,0.75,3.0
148,150,0.36082474226804123,1.0,0.75,3.0
148,201,0.29896907216494845,1.0,0.85,5.666667938232422
148,214,0.26804123711340205,1.0,0.85,5.666667938232422
148,259,0.3402061855670103,1.0,0.75,3.0
148,31,0.28865979381443296,1.0,0.85,5.666667938232422
148,321,0.3402061855670103,1.0,0.75,3.0
148,363,0.26804123711340205,1.0,0.85,5.666667938232422
148,41,0.38144329896907214,1.0,0.75,3.0
148,486,0.36082474226804123,1.0,0.75,3.0
148,554,0.35051546391752575,1.0,0.75,3.0
148,578,0.30927835051546393,1.0,0.75,3.0
148,684,0.3711340206185567,1.0,0.75,3.0
148,691,0.38144329896907214,1.0,0.75,3.0
148,71,0.32989690721649484,1.0,0.75,3.0
148,715,0.3711340206185567,1.0,0.75,3.0
148,728,0.3402061855670103,1.0,0.75,3.0
148,76,0.35051546391752575,1.0,0.75,3.0
148,783,0.25773195876288657,1.0,0.85,5.666667938232422
148,810,0.3711340206185567,1.0,0.75,3.0
149,11,0.28865979381443296,1.0,0.85,5.666667938232422
149,110,0.31958762886597936,1.0,0.75,3.0
149,127,0.30927835051546393,1.0,0.75,3.0
149,140,0.36082474226804123,1.0,0.75,3.0
149,17,0.2268041237113402,1.0,0.85,5.666667938232422
149,190,0.35051546391752575,1.0,0.75,3.0
149,201,0.3711340206185567,1.0,0.75,3.0
149,213,0.36082474226804123,1.0,0.75,3.0
149,23,0.36082474226804123,1.0,0.75,3.0
149,253,0.24742268041237114,1.0,0.85,5.666667938232422
149,411,0.27835051546391754,1.0,0.85,5.666667938232422
149,420,0.31958762886597936,1.0,0.75,3.0
149,500,0.3711340206185567,1.0,0.75,3.0
149,578,0.31958762886597936,1.0,0.75,3.0
149,629,0.30927835051546393,1.0,0.75,3.0
149,650,0.3402061855670103,1.0,0.75,3.0
149,672,0.27835051546391754,1.0,0.85,5.666667938232422
149,764,0.38144329896907214,1.0,0.75,3.0
149,769,0.31958762886597936,1.0,0.75,3.0
149,783,0.24742268041237114,1.0,0.85,5.666667938232422
149,810,0.35051546391752575,1.0,0.75,3.0
15,132,0.25773195876288657,1.0,0.85,5.666667938232422
15,169,0.27835051546391754,1.0,0.85,5.666667938232422
15,171,0.27835051546391754,1.0,0.85,5.666667938232422
15,280,0.35051546391752575,1.0,0.75,3.0
15,318,0.25773195876288657,1.0,0.85,5.666667938232422
15,541,0.32989690721649484,1.0,0.75,3.0
15,666,0.28865979381443296,1.0,0.85,5.666667938232422
15,692,0.26804123711340205,1.0,0.85,5.666667938232422
150,114,0.2268041237113402,1.0,0.85,5.666667938232422
150,116,0.36082474226804123,1.0,0.75,3.0
150,190,0.38144329896907214,1.0,0.75,3.0
150,240,0.28865979381443296,1.0,0.85,5.666667938232422
150,253,0.17525773195876287,1.0,0.85,5.666667938232422
150,370,0.35051546391752575,1.0,0.75,3.0
150,38,0.35051546391752575,1.0,0.75,3.0
150,397,0.23711340206185566,1.0,0.85,5.666667938232422
150,4,0.32989690721649484,1.0,0.75,3.0
150,41,0.36082474226804123,1.0,0.75,3.0
150,419,0.3711340206185567,1.0,0.75,3.0
150,422,0.28865979381443296,1.0,0.85,5.666667938232422
150,467,0.26804123711340205,1.0,0.85,5.666667938232422
150,500,0.38144329896907214,1.0,0.75,3.0
150,549,0.27835051546391754,1.0,0.85,5.666667938232422
150,554,0.29896907216494845,1.0,0.85,5.666667938232422
150,578,0.29896907216494845,1.0,0.85,5.666667938232422
150,672,0.20618556701030927,1.0,0.85,5.666667938232422
150,76,0.36082474226804123,1.0,0.75,3.0
150,769,0.36082474226804123,1.0,0.75,3.0
150,775,0.3402061855670103,1.0,0.75,3.0
150,783,0.23711340206185566,1.0,0.85,5.666667938232422
150,796,0.3402061855670103,1.0,0.75,3.0
150,810,0.28865979381443296,1.0,0.85,5.666667938232422
151,110,0.31958762886597936,1.0,0.75,3.0
151,127,0.3711340206185567,1.0,0.75,3.0
151,135,0.36082474226804123,1.0,0.75,3.0
151,16,0.3402061855670103,1.0,0.75,3.0
151,160,0.23711340206185566,1.0,0.85,5.666667938232422
151,17,0.3402061855670103,1.0,0.75,3.0
151,201,0.3402061855670103,1.0,0.75,3.0
151,214,0.32989690721649484,1.0,0.75,3.0
151,219,0.2268041237113402,1.0,0.85,5.666667938232422
151,220,0.38144329896907214,1.0,0.75,3.0
151,259,0.3402061855670103,1.0,0.75,3.0
151,27,0.32989690721649484,1.0,0.75,3.0
151,345,0.36082474226804123,1.0,0.75,3.0
151,374,0.38144329896907214,1.0,0.75,3.0
151,411,0.20618556701030927,1.0,0.85,5.666667938232422
151,415,0.30927835051546393,1.0,0.75,3.0
151,416,0.3711340206185567,1.0,0.75,3.0
151,422,0.36082474226804123,1.0,0.75,3.0
151,468,0.32989690721649484,1.0,0.75,3.0
151,489,0.3711340206185567,1.0,0.75,3.0
151,539,0.21649484536082475,1.0,0.85,5.666667938232422
151,549,0.3402061855670103,1.0,0.75,3.0
151,567,0.35051546391752575,1.0,0.75,3.0
151,578,0.38144329896907214,1.0,0.75,3.0
151,628,0.35051546391752575,1.0,0.75,3.0
151,672,0.23711340206185566,1.0,0.85,5.666667938232422
151,684,0.38144329896907214,1.0,0.75,3.0
151,71,0.31958762886597936,1.0,0.75,3.0
151,763,0.28865979381443296,1.0,0.85,5.666667938232422
151,783,0.31958762886597936,1.0,0.75,3.0
151,793,0.29896907216494845,1.0,0.85,5.666667938232422
151,855,0.30927835051546393,1.0,0.75,3.0
151,858,0.3711340206185567,1.0,0.75,3.0
151,99,0.29896907216494845,1.0,0.85,5.666667938232422
152,11,0.28865979381443296,1.0,0.85,5.666667938232422
152,115,0.18556701030927836,1.0,0.85,5.666667938232422
152,117,0.35051546391752575,1.0,0.75,3.0
152,127,0.32989690721649484,1.0,0.75,3.0
152,190,0.36082474226804123,1.0,0.75,3.0
152,212,0.3402061855670103,1.0,0.75,3.0
152,223,0.3711340206185567,1.0,0.75,3.0
152,23,0.29896907216494845,1.0,0.85,5.666667938232422
152,363,0.29896907216494845,1.0,0.85,5.666667938232422
152,38,0.36082474226804123,1.0,0.75,3.0
152,41,0.3711340206185567,1.0,0.75,3.0
152,411,0.1958762886597938,1.0,0.85,5.666667938232422
152,486,0.35051546391752575,1.0,0.75,3.0
152,489,0.3711340206185567,1.0,0.75,3.0
152,500,0.36082474226804123,1.0,0.75,3.0
152,554,0.3711340206185567,1.0,0.75,3.0
152,578,0.25773195876288657,1.0,0.85,5.666667938232422
152,645,0.35051546391752575,1.0,0.75,3.0
152,670,0.31958762886597936,1.0,0.75,3.0
152,76,0.35051546391752575,1.0,0.75,3.0
152,768,0.28865979381443296,1.0,0.85,5.666667938232422
152,769,0.3711340206185567,1.0,0.75,3.0
152,774,0.36082474226804123,1.0,0.75,3.0
152,783,0.25773195876288657,1.0,0.85,5.666667938232422
152,802,0.23711340206185566,1.0,0.85,5.666667938232422
153,115,0.1958762886597938,1.0,0.85,5.666667938232422
153,116,0.32989690721649484,1.0,0.75,3.0
153,127,0.36082474226804123,1.0,0.75,3.0
153,135,0.23711340206185566,1.0,0.85,5.666667938232422
153,216,0.36082474226804123,1.0,0.75,3.0
153,23,0.36082474226804123,1.0,0.75,3.0
153,345,0.3711340206185567,1.0,0.75,3.0
153,363,0.27835051546391754,1.0,0.85,5.666667938232422
153,37,0.27835051546391754,1.0,0.85,5.666667938232422
153,38,0.31958762886597936,1.0,0.75,3.0
153,41,0.29896907216494845,1.0,0.85,5.666667938232422
153,467,0.25773195876288657,1.0,0.85,5.666667938232422
153,515,0.3711340206185567,1.0,0.75,3.0
153,629,0.32989690721649484,1.0,0.75,3.0
153,631,0.30927835051546393,1.0,0.75,3.0
153,662,0.20618556701030927,1.0,0.85,5.666667938232422
153,682,0.35051546391752575,1.0,0.75,3.0
153,769,0.31958762886597936,1.0,0.75,3.0
153,783,0.32989690721649484,1.0,0.75,3.0
153,853,0.24742268041237114,1.0,0.85,5.666667938232422
153,99,0.31958762886597936,1.0,0.75,3.0
154,108,0.36082474226804123,1.0,0.75,3.0
154,11,0.28865979381443296,1.0,0.85,5.666667938232422
154,127,0.36082474226804123,1.0,0.75,3.0
154,16,0.31958762886597936,1.0,0.75,3.0
154,213,0.3711340206185567,1.0,0.75,3.0
154,216,0.38144329896907214,1.0,0.75,3.0
154,220,0.36082474226804123,1.0,0.75,3.0
154,23,0.3711340206185567,1.0,0.75,3.0
154,233,0.3711340206185567,1.0,0.75,3.0
154,259,0.3711340206185567,1.0,0.75,3.0
154,276,0.35051546391752575,1.0,0.75,3.0
154,321,0.3711340206185567,1.0,0.75,3.0
154,363,0.27835051546391754,1.0,0.85,5.666667938232422
154,374,0.32989690721649484,1.0,0.75,3.0
154,41,0.30927835051546393,1.0,0.75,3.0
154,411,0.27835051546391754,1.0,0.85,5.666667938232422
154,416,0.36082474226804123,1.0,0.75,3.0
154,453,0.38144329896907214,1.0,0.75,3.0
154,489,0.35051546391752575,1.0,0.75,3.0
154,567,0.35051546391752575,1.0,0.75,3.0
